Site,DateTime,Latitude,Longitude,Temp_C,SpCond_uS,Sal_psu,pH,ODOsat_percent,ODO_mgL,FAN
HH,2010/10/13 09:05:59,19.6682,-156.0313,26.07,52660,34.67,8.14,95.8,6.38,K0210BI
HH,2010/10/13 09:06:09,19.6682,-156.0313,26.07,52670,34.68,8.14,95.6,6.37,K0210BI
HH,2010/10/13 09:06:19,19.6682,-156.0314,26.07,52680,34.69,8.14,95.5,6.36,K0210BI
HH,2010/10/13 09:06:29,19.6681,-156.0314,26.08,52660,34.67,8.14,95.4,6.36,K0210BI
HH,2010/10/13 09:06:39,19.6681,-156.0315,26.08,52660,34.67,8.14,95.4,6.36,K0210BI
HH,2010/10/13 09:06:49,19.668,-156.0316,26.08,52650,34.66,8.14,95.2,6.35,K0210BI
HH,2010/10/13 09:06:59,19.668,-156.0316,26.09,52700,34.7,8.14,95.2,6.34,K0210BI
HH,2010/10/13 09:07:09,19.6679,-156.0317,26.11,52770,34.75,8.14,95.4,6.35,K0210BI
HH,2010/10/13 09:07:19,19.6678,-156.0317,26.15,52830,34.8,8.15,96.5,6.41,K0210BI
HH,2010/10/13 09:07:29,19.6678,-156.0318,26.19,52890,34.84,8.16,97.4,6.47,K0210BI
HH,2010/10/13 09:07:39,19.6677,-156.0319,26.18,52880,34.84,8.16,98,6.51,K0210BI
HH,2010/10/13 09:07:49,19.6676,-156.0319,26.18,52860,34.82,8.16,98.1,6.52,K0210BI
HH,2010/10/13 09:07:59,19.6676,-156.032,26.19,52890,34.84,8.16,98.2,6.53,K0210BI
HH,2010/10/13 09:08:09,19.6676,-156.032,26.27,52980,34.91,8.17,99.2,6.58,K0210BI
HH,2010/10/13 09:08:19,19.6675,-156.0321,26.21,52790,34.76,8.16,99.5,6.61,K0210BI
HH,2010/10/13 09:08:29,19.6674,-156.0322,26.2,52860,34.82,8.16,98.9,6.57,K0210BI
HH,2010/10/13 09:08:39,19.6673,-156.0322,26.21,52890,34.84,8.16,98.9,6.57,K0210BI
HH,2010/10/13 09:08:49,19.6672,-156.0323,26.2,52860,34.82,8.16,98.9,6.57,K0210BI
HH,2010/10/13 09:08:59,19.6671,-156.0323,26.2,52870,34.83,8.16,98.9,6.57,K0210BI
HH,2010/10/13 09:09:09,19.6671,-156.0324,26.2,52880,34.83,8.16,98.9,6.57,K0210BI
HH,2010/10/13 09:09:19,19.667,-156.0324,26.25,52970,34.9,8.17,98.8,6.56,K0210BI
HH,2010/10/13 09:09:29,19.6669,-156.0325,26.26,52970,34.9,8.18,98.8,6.55,K0210BI
HH,2010/10/13 09:09:39,19.6668,-156.0326,26.27,52970,34.9,8.17,100.4,6.66,K0210BI
HH,2010/10/13 09:09:49,19.6668,-156.03265,26.28,52970,34.9,8.17,100.8,6.68,K0210BI
HH,2010/10/13 09:09:59,19.6667,-156.0327,26.29,52970,34.9,8.17,100.9,6.69,K0210BI
HH,2010/10/13 09:10:09,19.6666,-156.0328,26.28,52970,34.9,8.17,101.1,6.7,K0210BI
HH,2010/10/13 09:10:19,19.6666,-156.0328,26.28,52970,34.9,8.17,101.1,6.7,K0210BI
HH,2010/10/13 09:10:29,19.6666,-156.0328,26.27,52970,34.9,8.17,101.1,6.71,K0210BI
HH,2010/10/13 09:10:39,19.6666,-156.0328,26.27,52970,34.9,8.17,101.1,6.71,K0210BI
HH,2010/10/13 09:10:49,19.6666,-156.0328,26.27,52970,34.9,8.17,101.2,6.71,K0210BI
HH,2010/10/13 09:10:59,19.6666,-156.0328,26.27,52980,34.9,8.17,101.2,6.71,K0210BI
HH,2010/10/13 09:11:09,19.6666,-156.0328,26.28,52980,34.9,8.17,101.1,6.71,K0210BI
HH,2010/10/13 09:11:19,19.6666,-156.0328,26.28,52980,34.9,8.17,101.2,6.71,K0210BI
HH,2010/10/13 09:11:29,19.6666,-156.0328,26.28,52980,34.9,8.17,101.2,6.71,K0210BI
HH,2010/10/13 09:11:39,19.6666,-156.0328,26.29,52980,34.9,8.17,101.2,6.71,K0210BI
HH,2010/10/13 09:11:49,19.6666,-156.0328,26.29,52980,34.9,8.17,101.3,6.71,K0210BI
HH,2010/10/13 09:11:59,19.6666,-156.0328,26.29,52980,34.9,8.17,101.3,6.72,K0210BI
HH,2010/10/13 09:12:09,19.6666,-156.0328,26.28,52980,34.9,8.17,101.4,6.72,K0210BI
HH,2010/10/13 09:12:19,19.6666,-156.0328,26.29,52980,34.9,8.17,101.4,6.72,K0210BI
HH,2010/10/13 09:12:29,19.6666,-156.0328,26.29,52980,34.9,8.17,101.4,6.72,K0210BI
HH,2010/10/13 09:12:39,19.6666,-156.0328,26.29,52980,34.9,8.17,101.4,6.72,K0210BI
HH,2010/10/13 09:12:49,19.6666,-156.0329,26.3,52980,34.9,8.17,101.5,6.73,K0210BI
HH,2010/10/13 09:12:59,19.6665,-156.0329,26.3,52970,34.9,8.17,101.5,6.73,K0210BI
HH,2010/10/13 09:13:09,19.6665,-156.0329,26.3,52980,34.9,8.17,101.4,6.72,K0210BI
HH,2010/10/13 09:13:19,19.6665,-156.0329,26.3,52980,34.9,8.17,101.4,6.72,K0210BI
HH,2010/10/13 09:13:29,19.6665,-156.0329,26.29,52980,34.9,8.17,101.4,6.72,K0210BI
HH,2010/10/13 09:13:39,19.6665,-156.0329,26.3,52980,34.91,8.17,101.4,6.73,K0210BI
HH,2010/10/13 09:13:49,19.6665,-156.0329,26.3,52980,34.91,8.17,101.5,6.73,K0210BI
HH,2010/10/13 09:13:59,19.6665,-156.0329,26.29,52980,34.91,8.17,101.4,6.73,K0210BI
HH,2010/10/13 09:14:09,19.6665,-156.0329,26.3,52980,34.91,8.17,101.4,6.72,K0210BI
HH,2010/10/13 09:14:19,19.6665,-156.0329,26.3,52980,34.91,8.17,101.4,6.72,K0210BI
HH,2010/10/13 09:14:29,19.6665,-156.0329,26.3,52980,34.91,8.18,101.4,6.72,K0210BI
HH,2010/10/13 09:14:39,19.6665,-156.0329,26.3,52980,34.9,8.17,101.4,6.73,K0210BI
HH,2010/10/13 09:14:49,19.6665,-156.0329,26.3,52980,34.9,8.17,101.5,6.73,K0210BI
HH,2010/10/13 09:14:59,19.6665,-156.0329,26.3,52980,34.9,8.17,101.5,6.73,K0210BI
HH,2010/10/13 09:15:09,19.6665,-156.0329,26.3,52980,34.9,8.17,101.5,6.73,K0210BI
HH,2010/10/13 09:15:19,19.6665,-156.0329,26.29,52970,34.9,8.17,101.5,6.73,K0210BI
HH,2010/10/13 09:15:29,19.6665,-156.0329,26.29,52970,34.9,8.17,101.5,6.73,K0210BI
HH,2010/10/13 09:15:39,19.6665,-156.03295,26.29,52980,34.9,8.17,101.5,6.73,K0210BI
HH,2010/10/13 09:15:49,19.6665,-156.033,26.3,52980,34.9,8.17,101.5,6.73,K0210BI
HH,2010/10/13 09:15:59,19.6665,-156.033,26.29,52980,34.9,8.17,101.6,6.73,K0210BI
HH,2010/10/13 09:16:09,19.6665,-156.033,26.29,52980,34.9,8.17,101.5,6.73,K0210BI
HH,2010/10/13 09:16:19,19.6665,-156.033,26.29,52980,34.9,8.17,101.5,6.73,K0210BI
HH,2010/10/13 09:16:29,19.6665,-156.033,26.29,52980,34.9,8.17,101.6,6.73,K0210BI
HH,2010/10/13 09:16:39,19.6665,-156.033,26.29,52980,34.9,8.17,101.6,6.73,K0210BI
HH,2010/10/13 09:16:49,19.6665,-156.033,26.29,52980,34.9,8.17,101.5,6.73,K0210BI
HH,2010/10/13 09:16:59,19.6665,-156.033,26.29,52980,34.91,8.17,101.6,6.74,K0210BI
HH,2010/10/13 09:17:09,19.6665,-156.033,26.29,52980,34.9,8.17,101.6,6.74,K0210BI
HH,2010/10/13 09:17:19,19.6665,-156.033,26.29,52980,34.91,8.17,101.6,6.74,K0210BI
HH,2010/10/13 09:17:29,19.6665,-156.033,26.29,52980,34.9,8.17,101.6,6.74,K0210BI
HH,2010/10/13 09:17:39,19.6665,-156.033,26.28,52980,34.9,8.17,101.6,6.74,K0210BI
HH,2010/10/13 09:17:49,19.6665,-156.0331,26.28,52980,34.91,8.17,101.6,6.74,K0210BI
HH,2010/10/13 09:17:59,19.6665,-156.0331,26.29,52980,34.91,8.17,101.6,6.74,K0210BI
HH,2010/10/13 09:18:09,19.6665,-156.0331,26.29,52980,34.9,8.17,101.6,6.74,K0210BI
HH,2010/10/13 09:18:19,19.6665,-156.0331,26.29,52980,34.9,8.17,101.7,6.74,K0210BI
HH,2010/10/13 09:18:29,19.6665,-156.0331,26.3,52980,34.91,8.17,101.6,6.74,K0210BI
HH,2010/10/13 09:18:39,19.6665,-156.0331,26.3,52980,34.9,8.17,101.7,6.74,K0210BI
HH,2010/10/13 09:18:49,19.6666,-156.0331,26.29,52980,34.9,8.17,101.6,6.74,K0210BI
HH,2010/10/13 09:18:59,19.6666,-156.033,26.29,52980,34.9,8.17,101.6,6.74,K0210BI
HH,2010/10/13 09:19:09,19.6665,-156.03285,26.29,52950,34.88,8.17,101.6,6.74,K0210BI
HH,2010/10/13 09:19:19,19.6665,-156.0327,26.29,52910,34.85,8.17,101.6,6.74,K0210BI
HH,2010/10/13 09:19:29,19.6665,-156.0327,26.3,51510,33.82,8.18,101.6,6.78,K0210BI
HH,2010/10/13 09:19:39,19.6665,-156.0325,26.3,50050,32.74,8.17,101.6,6.82,K0210BI
HH,2010/10/13 09:19:49,19.6665,-156.0324,26.29,50010,32.71,8.17,101.5,6.82,K0210BI
HH,2010/10/13 09:19:59,19.6665,-156.0323,26.24,52830,34.79,8.16,100.8,6.7,K0210BI
HH,2010/10/13 09:20:09,19.6664,-156.0322,26.23,52750,34.74,8.16,100.4,6.67,K0210BI
HH,2010/10/13 09:20:19,19.6664,-156.0321,26.24,52610,34.64,8.17,100.4,6.67,K0210BI
HH,2010/10/13 09:20:29,19.6664,-156.032,26.24,52620,34.64,8.17,100.5,6.68,K0210BI
HH,2010/10/13 09:20:39,19.6664,-156.0318,26.24,52630,34.65,8.17,100.4,6.68,K0210BI
HH,2010/10/13 09:20:49,19.6664,-156.0318,26.21,52460,34.52,8.16,100.3,6.68,K0210BI
HH,2010/10/13 09:20:59,19.6664,-156.0317,26.2,52490,34.54,8.16,100.1,6.66,K0210BI
HH,2010/10/13 09:21:09,19.6664,-156.0315,26.2,52500,34.55,8.16,100,6.65,K0210BI
HH,2010/10/13 09:21:19,19.6664,-156.0314,26.2,52500,34.55,8.16,100,6.66,K0210BI
HH,2010/10/13 09:21:29,19.6664,-156.0313,26.21,52470,34.53,8.17,100.1,6.66,K0210BI
HH,2010/10/13 09:21:39,19.6664,-156.0312,26.21,52530,34.57,8.17,100.2,6.66,K0210BI
HH,2010/10/13 09:21:49,19.6664,-156.0311,26.19,51500,33.82,8.16,100.1,6.69,K0210BI
HH,2010/10/13 09:21:59,19.6664,-156.031,26.17,52380,34.46,8.16,99.9,6.66,K0210BI
HH,2010/10/13 09:22:09,19.6664,-156.0309,26.16,52790,34.77,8.16,100.1,6.66,K0210BI
HH,2010/10/13 09:22:19,19.6663,-156.0308,26.16,52800,34.78,8.17,100.2,6.67,K0210BI
HH,2010/10/13 09:22:29,19.6664,-156.0307,26.15,52810,34.78,8.17,100.4,6.68,K0210BI
HH,2010/10/13 09:22:39,19.6664,-156.0307,26.15,52780,34.76,8.17,100.6,6.69,K0210BI
HH,2010/10/13 09:22:49,19.6664,-156.0305,26.14,52770,34.75,8.17,100.9,6.72,K0210BI
HH,2010/10/13 09:22:59,19.6665,-156.0305,26.14,52740,34.73,8.16,101.1,6.72,K0210BI
HH,2010/10/13 09:23:09,19.6665,-156.0304,26.14,52700,34.71,8.16,101.4,6.75,K0210BI
HH,2010/10/13 09:23:19,19.6666,-156.0303,26.13,52690,34.69,8.16,102,6.79,K0210BI
HH,2010/10/13 09:23:29,19.6667,-156.03025,26.12,52670,34.68,8.16,102.2,6.8,K0210BI
HH,2010/10/13 09:23:39,19.6668,-156.0302,26.15,52730,34.72,8.16,102.1,6.79,K0210BI
HH,2010/10/13 09:23:49,19.6668,-156.0302,26.15,52710,34.71,8.17,102.2,6.8,K0210BI
HH,2010/10/13 09:23:59,19.6669,-156.0301,26.15,52730,34.72,8.17,102.4,6.81,K0210BI
HH,2010/10/13 09:24:09,19.667,-156.03,26.15,52750,34.74,8.17,102.4,6.81,K0210BI
HH,2010/10/13 09:24:19,19.6671,-156.0299,26.15,52720,34.71,8.17,102.4,6.81,K0210BI
HH,2010/10/13 09:24:29,19.6671,-156.0299,26.15,52720,34.72,8.18,102.4,6.81,K0210BI
HH,2010/10/13 09:24:39,19.6672,-156.0297,26.14,52720,34.72,8.17,102.5,6.82,K0210BI
HH,2010/10/13 09:24:49,19.6673,-156.0297,26.15,52650,34.67,8.17,102.4,6.81,K0210BI
HH,2010/10/13 09:24:59,19.6673,-156.0296,26.14,52600,34.63,8.17,102.4,6.82,K0210BI
HH,2010/10/13 09:25:09,19.6674,-156.0295,26.14,52650,34.66,8.17,102.5,6.82,K0210BI
HH,2010/10/13 09:25:19,19.6674,-156.0293,26.14,52640,34.66,8.17,102.6,6.83,K0210BI
HH,2010/10/13 09:25:29,19.6674,-156.0293,26.14,52670,34.68,8.17,102.6,6.83,K0210BI
HH,2010/10/13 09:25:39,19.6675,-156.0292,26.15,52690,34.7,8.17,102.4,6.81,K0210BI
HH,2010/10/13 09:25:49,19.6675,-156.029,26.15,52700,34.7,8.17,102.3,6.81,K0210BI
HH,2010/10/13 09:25:59,19.6676,-156.0291,26.17,52680,34.69,8.17,102.4,6.81,K0210BI
HH,2010/10/13 09:26:09,19.6676,-156.029,26.17,52650,34.67,8.17,102.7,6.83,K0210BI
HH,2010/10/13 09:26:19,19.6677,-156.0289,26.18,52600,34.63,8.17,103,6.86,K0210BI
HH,2010/10/13 09:26:29,19.6677,-156.0288,26.18,52580,34.61,8.17,104,6.92,K0210BI
HH,2010/10/13 09:26:39,19.6678,-156.0288,26.18,52530,34.57,8.18,104.9,6.98,K0210BI
HH,2010/10/13 09:26:49,19.6678,-156.0287,26.15,52490,34.54,8.17,105.1,7,K0210BI
HH,2010/10/13 09:26:59,19.6678,-156.0287,26.14,52490,34.55,8.17,104.6,6.97,K0210BI
HH,2010/10/13 09:27:09,19.6679,-156.0285,26.14,52470,34.53,8.16,104.1,6.93,K0210BI
HH,2010/10/13 09:27:19,19.6679,-156.0285,26.15,52540,34.58,8.15,102.6,6.83,K0210BI
HH,2010/10/13 09:27:29,19.6679,-156.0283,26.19,52620,34.64,8.16,101.9,6.78,K0210BI
HH,2010/10/13 09:27:39,19.668,-156.0284,26.17,52520,34.57,8.16,102.4,6.82,K0210BI
HH,2010/10/13 09:27:49,19.668,-156.0283,26.17,52470,34.53,8.16,103.4,6.89,K0210BI
HH,2010/10/13 09:27:59,19.668,-156.0282,26.16,52410,34.48,8.17,104.8,6.98,K0210BI
HH,2010/10/13 09:28:09,19.6681,-156.0282,26.07,52260,34.38,8.16,105.7,7.06,K0210BI
HH,2010/10/13 09:28:19,19.6681,-156.0281,26.04,52240,34.36,8.15,105.7,7.06,K0210BI
HH,2010/10/13 09:28:29,19.6681,-156.0281,26.01,52210,34.34,8.15,105.3,7.04,K0210BI
HH,2010/10/13 09:28:39,19.6682,-156.028,25.99,52200,34.33,8.14,104.9,7.01,K0210BI
HH,2010/10/13 09:28:49,19.6682,-156.0279,26,52200,34.34,8.14,104.2,6.97,K0210BI
HH,2010/10/13 09:28:59,19.6682,-156.0279,26.02,52230,34.35,8.14,103.5,6.92,K0210BI
HH,2010/10/13 09:29:09,19.6683,-156.0278,26.06,52260,34.38,8.14,103.5,6.91,K0210BI
HH,2010/10/13 09:29:19,19.6683,-156.0277,26.05,52270,34.39,8.14,103.5,6.91,K0210BI
HH,2010/10/13 09:29:29,19.6683,-156.0277,26.05,52280,34.4,8.14,103.5,6.91,K0210BI
HH,2010/10/13 09:29:39,19.6684,-156.0276,26.08,52330,34.43,8.14,98.9,6.6,K0210BI
HH,2010/10/13 09:29:49,19.6684,-156.02755,26.12,52370,34.46,8.14,99.1,6.61,K0210BI
HH,2010/10/13 09:29:59,19.6684,-156.0275,26.18,52450,34.51,8.16,101.6,6.76,K0210BI
HH,2010/10/13 09:30:09,19.6684,-156.0274,26.2,52450,34.52,8.17,104.7,6.97,K0210BI
HH,2010/10/13 09:30:19,19.6684,-156.0274,26.24,52490,34.54,8.17,107.5,7.15,K0210BI
HH,2010/10/13 09:30:29,19.6684,-156.0274,26.23,52470,34.53,8.17,108.4,7.21,K0210BI
HH,2010/10/13 09:30:39,19.6685,-156.0274,26.23,52460,34.52,8.17,108.9,7.24,K0210BI
HH,2010/10/13 09:30:49,19.6684,-156.0274,26.24,52460,34.52,8.17,109.1,7.26,K0210BI
HH,2010/10/13 09:30:59,19.6683,-156.0275,26.22,52440,34.5,8.17,109.2,7.26,K0210BI
HH,2010/10/13 09:31:09,19.6683,-156.0275,26.2,52370,34.45,8.17,108.2,7.21,K0210BI
HH,2010/10/13 09:31:19,19.6682,-156.0276,26.19,52420,34.49,8.17,108.8,7.24,K0210BI
HH,2010/10/13 09:31:29,19.6681,-156.0276,26.19,52400,34.48,8.16,108.7,7.24,K0210BI
HH,2010/10/13 09:31:39,19.668,-156.0276,26.18,52430,34.5,8.16,106.3,7.08,K0210BI
HH,2010/10/13 09:31:49,19.6679,-156.0277,26.19,52450,34.52,8.17,105.9,7.05,K0210BI
HH,2010/10/13 09:31:59,19.6679,-156.0277,26.19,52420,34.49,8.17,106.7,7.1,K0210BI
HH,2010/10/13 09:32:09,19.6678,-156.0277,26.19,52380,34.47,8.18,108.8,7.24,K0210BI
HH,2010/10/13 09:32:19,19.6677,-156.0278,26.18,52340,34.43,8.19,111.5,7.43,K0210BI
HH,2010/10/13 09:32:29,19.6676,-156.0278,26.14,52170,34.31,8.19,115.3,7.69,K0210BI
HH,2010/10/13 09:32:39,19.6675,-156.0278,26.11,52110,34.26,8.19,118.8,7.93,K0210BI
HH,2010/10/13 09:32:49,19.6674,-156.0279,26.18,52110,34.26,8.19,119.8,7.98,K0210BI
HH,2010/10/13 09:32:59,19.6674,-156.0279,26.23,52030,34.21,8.16,118.4,7.89,K0210BI
HH,2010/10/13 09:33:09,19.6673,-156.028,26.21,51930,34.13,8.13,112.4,7.49,K0210BI
HH,2010/10/13 09:33:19,19.6673,-156.028,26.24,51900,34.1,8.13,108.6,7.24,K0210BI
HH,2010/10/13 09:33:29,19.6672,-156.028,26.18,51890,34.1,8.13,106.9,7.13,K0210BI
HH,2010/10/13 09:33:39,19.6672,-156.028,26.14,51910,34.12,8.13,106.2,7.09,K0210BI
HH,2010/10/13 09:33:49,19.6672,-156.028,26.13,51920,34.12,8.13,105.9,7.07,K0210BI
HH,2010/10/13 09:33:59,19.6672,-156.028,26.1,51940,34.14,8.13,105.7,7.06,K0210BI
HH,2010/10/13 09:34:09,19.6672,-156.028,26.1,51960,34.16,8.13,105.7,7.06,K0210BI
HH,2010/10/13 09:34:19,19.6672,-156.028,26.08,51980,34.17,8.13,105.8,7.07,K0210BI
HH,2010/10/13 09:34:29,19.6672,-156.0279,26.18,51940,34.14,8.13,105.6,7.05,K0210BI
HH,2010/10/13 09:34:39,19.6672,-156.028,26.26,51900,34.11,8.13,105.9,7.05,K0210BI
HH,2010/10/13 09:34:49,19.6672,-156.028,26.32,51870,34.08,8.13,105.6,7.03,K0210BI
HH,2010/10/13 09:34:59,19.6672,-156.028,26.11,51950,34.15,8.13,105.5,7.05,K0210BI
HH,2010/10/13 09:35:09,19.6672,-156.028,26.04,51990,34.18,8.13,105.7,7.07,K0210BI
HH,2010/10/13 09:35:19,19.6673,-156.028,26.2,51980,34.16,8.13,106.1,7.07,K0210BI
HH,2010/10/13 09:35:29,19.6673,-156.028,26.23,52010,34.19,8.13,105.5,7.03,K0210BI
HH,2010/10/13 09:35:39,19.6674,-156.0278,26.26,52000,34.18,8.15,107.3,7.14,K0210BI
HH,2010/10/13 09:35:49,19.6674,-156.028,26.15,52050,34.22,8.15,108.3,7.23,K0210BI
HH,2010/10/13 09:35:59,19.6675,-156.028,26.21,52020,34.2,8.15,108.4,7.23,K0210BI
HH,2010/10/13 09:36:09,19.6676,-156.028,26.2,52030,34.2,8.13,107.6,7.17,K0210BI
HH,2010/10/13 09:36:19,19.6676,-156.028,26.2,52000,34.18,8.13,106.3,7.09,K0210BI
HH,2010/10/13 09:36:29,19.6677,-156.028,26.17,52040,34.21,8.14,107.2,7.15,K0210BI
HH,2010/10/13 09:36:39,19.6678,-156.028,26.12,52140,34.29,8.14,108.1,7.22,K0210BI
HH,2010/10/13 09:36:49,19.6679,-156.028,26.08,52160,34.3,8.14,108.5,7.24,K0210BI
HH,2010/10/13 09:36:59,19.668,-156.028,26.06,52190,34.32,8.15,108.4,7.24,K0210BI
HH,2010/10/13 09:37:09,19.668,-156.028,26.06,52200,34.33,8.15,108.4,7.24,K0210BI
HH,2010/10/13 09:37:19,19.6681,-156.0281,26.06,52220,34.35,8.15,108.2,7.23,K0210BI
HH,2010/10/13 09:37:29,19.6682,-156.0281,26.04,52220,34.35,8.15,107.9,7.21,K0210BI
HH,2010/10/13 09:37:39,19.6683,-156.0281,26.04,52240,34.36,8.15,107.6,7.19,K0210BI
HH,2010/10/13 09:37:49,19.6683,-156.0281,26.05,52250,34.37,8.15,107.3,7.17,K0210BI
HH,2010/10/13 09:37:59,19.6684,-156.0281,26.06,52290,34.4,8.15,106.6,7.12,K0210BI
HH,2010/10/13 09:38:09,19.6684,-156.0281,26.06,52300,34.41,8.15,105.1,7.02,K0210BI
HH,2010/10/13 09:38:19,19.6685,-156.0281,26.06,52320,34.42,8.14,104.1,6.95,K0210BI
HH,2010/10/13 09:38:29,19.6685,-156.0281,26.06,52300,34.41,8.14,103.4,6.9,K0210BI
HH,2010/10/13 09:38:39,19.6684,-156.0281,26.06,52310,34.41,8.15,103.3,6.89,K0210BI
HH,2010/10/13 09:38:49,19.6684,-156.0281,26.07,52310,34.41,8.15,103.6,6.91,K0210BI
HH,2010/10/13 09:38:59,19.6684,-156.0281,26.07,52330,34.43,8.15,103.9,6.93,K0210BI
HH,2010/10/13 09:39:09,19.6684,-156.0281,26.09,52400,34.48,8.15,103.9,6.93,K0210BI
HH,2010/10/13 09:39:19,19.6684,-156.0282,26.09,52380,34.47,8.15,103.9,6.93,K0210BI
HH,2010/10/13 09:39:29,19.6684,-156.0282,26.08,52350,34.45,8.16,103.9,6.93,K0210BI
HH,2010/10/13 09:39:39,19.6684,-156.0282,26.08,52330,34.43,8.15,103.6,6.91,K0210BI
HH,2010/10/13 09:39:49,19.6684,-156.0282,26.07,52330,34.43,8.15,103.7,6.92,K0210BI
HH,2010/10/13 09:39:59,19.6684,-156.0282,26.07,52320,34.42,8.15,103.6,6.91,K0210BI
HH,2010/10/13 09:40:09,19.6684,-156.0282,26.07,52310,34.42,8.15,103.5,6.91,K0210BI
HH,2010/10/13 09:40:19,19.6685,-156.0282,26.07,52310,34.42,8.15,103.4,6.9,K0210BI
HH,2010/10/13 09:40:29,19.6685,-156.0281,26.07,52330,34.43,8.15,103.6,6.92,K0210BI
HH,2010/10/13 09:40:39,19.6684,-156.0281,26.09,52340,34.44,8.15,103.6,6.91,K0210BI
HH,2010/10/13 09:40:49,19.6684,-156.028,26.1,52370,34.46,8.15,103.1,6.88,K0210BI
HH,2010/10/13 09:40:59,19.6684,-156.028,26.11,52360,34.45,8.15,103.8,6.92,K0210BI
HH,2010/10/13 09:41:09,19.6683,-156.028,26.11,52340,34.44,8.15,104.6,6.97,K0210BI
HH,2010/10/13 09:41:19,19.6682,-156.0279,26.1,52320,34.42,8.15,104.2,6.95,K0210BI
HH,2010/10/13 09:41:29,19.6682,-156.0279,26.12,52310,34.41,8.16,104.4,6.96,K0210BI
HH,2010/10/13 09:41:39,19.6681,-156.028,26.11,52250,34.37,8.16,106.4,7.1,K0210BI
HH,2010/10/13 09:41:49,19.6681,-156.028,26.1,52250,34.37,8.16,107.9,7.2,K0210BI
HH,2010/10/13 09:41:59,19.6682,-156.0281,26.1,52300,34.41,8.16,107.8,7.19,K0210BI
HH,2010/10/13 09:42:09,19.6682,-156.0281,26.12,52360,34.45,8.16,107.1,7.14,K0210BI
HH,2010/10/13 09:42:19,19.6682,-156.0281,26.12,52360,34.45,8.16,106.7,7.11,K0210BI
HH,2010/10/13 09:42:29,19.6682,-156.0281,26.13,52330,34.43,8.16,106.1,7.08,K0210BI
HH,2010/10/13 09:42:39,19.6682,-156.0281,26.12,52330,34.42,8.15,106.3,7.09,K0210BI
HH,2010/10/13 09:42:49,19.6682,-156.0281,26.13,52330,34.43,8.16,106.1,7.08,K0210BI
HH,2010/10/13 09:42:59,19.6683,-156.0281,26.11,52270,34.39,8.15,106.3,7.09,K0210BI
HH,2010/10/13 09:43:09,19.6683,-156.0281,26.1,52300,34.41,8.15,106.4,7.1,K0210BI
HH,2010/10/13 09:43:19,19.6684,-156.0281,26.1,52400,34.48,8.15,106.5,7.1,K0210BI
HH,2010/10/13 09:43:29,19.6684,-156.0282,26.12,52440,34.51,8.15,105.1,7.01,K0210BI
HH,2010/10/13 09:43:39,19.6685,-156.0282,26.1,52400,34.48,8.15,104,6.93,K0210BI
HH,2010/10/13 09:43:49,19.6686,-156.0282,25.99,51400,33.75,8.14,101.3,6.79,K0210BI
HH,2010/10/13 09:43:59,19.6687,-156.0282,26.02,51650,33.93,8.14,100,6.7,K0210BI
HH,2010/10/13 09:44:09,19.6687,-156.0282,25.92,51170,33.58,8.13,100.2,6.73,K0210BI
HH,2010/10/13 09:44:19,19.6688,-156.0283,25.83,50880,33.37,8.13,100.3,6.76,K0210BI
HH,2010/10/13 09:44:29,19.6689,-156.0282,25.84,51120,33.54,8.13,100.3,6.75,K0210BI
HH,2010/10/13 09:44:39,19.669,-156.0283,25.84,51090,33.52,8.13,95.4,6.42,K0210BI
HH,2010/10/13 09:44:49,19.6691,-156.0283,25.85,51200,33.6,8.13,95.4,6.42,K0210BI
HH,2010/10/13 09:44:59,19.6691,-156.0284,25.88,51310,33.68,8.13,95.6,6.42,K0210BI
HH,2010/10/13 09:45:09,19.6692,-156.0283,25.9,51410,33.75,8.13,95.8,6.44,K0210BI
HH,2010/10/13 09:45:19,19.6693,-156.0284,25.93,51490,33.81,8.13,96.1,6.45,K0210BI
HH,2010/10/13 09:45:29,19.6694,-156.0284,25.94,51530,33.84,8.13,96.2,6.45,K0210BI
HH,2010/10/13 09:45:39,19.6694,-156.0284,26.02,52080,34.25,8.14,96.6,6.46,K0210BI
HH,2010/10/13 09:45:49,19.6695,-156.0285,26.08,52340,34.44,8.14,97.2,6.49,K0210BI
HH,2010/10/13 09:45:59,19.6696,-156.0285,26.09,52240,34.36,8.14,97.8,6.53,K0210BI
HH,2010/10/13 09:46:09,19.6697,-156.0285,26.04,51980,34.17,8.14,97.6,6.53,K0210BI
HH,2010/10/13 09:46:19,19.6698,-156.0285,26.03,52000,34.19,8.14,97.4,6.52,K0210BI
HH,2010/10/13 09:46:29,19.6698,-156.0286,26.01,51810,34.04,8.14,97.3,6.51,K0210BI
HH,2010/10/13 09:46:39,19.6699,-156.0286,25.96,51510,33.82,8.14,97.3,6.53,K0210BI
HH,2010/10/13 09:46:49,19.67,-156.0286,25.89,51290,33.67,8.14,97.6,6.56,K0210BI
HH,2010/10/13 09:46:59,19.67,-156.0287,25.91,51430,33.77,8.14,98.2,6.59,K0210BI
HH,2010/10/13 09:47:09,19.6701,-156.0287,25.87,51190,33.59,8.14,98.2,6.61,K0210BI
HH,2010/10/13 09:47:19,19.6702,-156.0287,25.9,51260,33.64,8.14,98.5,6.62,K0210BI
HH,2010/10/13 09:47:29,19.6702,-156.0288,25.95,51530,33.84,8.14,98.8,6.63,K0210BI
